"key","source","target"
"ui.compendium.replayableCinematics.theLostHuntress.Description","Reed thought his daughter Lara was taken by the Torn bear that attacked their group. But when we reach their camp, we discover that the truth is much worse…","اعتقد ريد أن ابنته لارا اختطفها الدب الممزق الذي هاجم مجموعتهم. لكن حين نصل إلى مخيمهم، نكتشف أن الحقيقة أسوأ بكثير…"
"ui.compendium.replayableCinematics.theLostHuntress.Name","The Lost Huntress","الصيادة الضائعة"
"ui.compendium.replayableCinematics.theMainland.Description","In the mainland capital of Phalen, the new king weighs the growing threat of the Pestilence on Sacra. ","في عاصمة فالن بالبر الرئيسي، يقيّم الملك الجديد التهديد المتصاعد للوباء في ساكرا."
"ui.compendium.replayableCinematics.theMainland.Name","The Mainland","البر الرئيسي"
"ui.compendium.replayableCinematics.theMountainGate.Description","Madrigal Seline and Governor Ellsworth meet at the ancient Cerim gate in the Nameless Pass.","تلتقي المادريغال سيلين والحاكم إلسورث عند بوابة السيريم القديمة في النفق المجهول."
"ui.compendium.replayableCinematics.theMountainGate.Name","The Mountain Gate","بوابة الجبل"
"ui.compendium.replayableCinematics.theRisenAttack.Description","The ship carrying us to Sacra is boarded by a group of raiders with a fiery leader.","تتعرض السفينة التي تقلّنا إلى ساكرا لهجوم من مجموعة من الغزاة بقيادة زعيم ملتهب."
"ui.compendium.replayableCinematics.theRisenAttack.Name","The Risen Attack","هجوم الناهضين"
"ui.compendium.replayableCinematics.theRivenTwins.Description","Inside a mysterious chamber next to the Mountain Gate, we cross paths with two notorious criminals who escaped from the quarry.","داخل غرفة غامضة بجوار بوابة الجبل، نعترض طريق مجرمَين مشهورَين فرّا من المحجر."
"ui.compendium.replayableCinematics.theRivenTwins.Name","The Riven Twins","التوأمان المشقوقان"
"ui.compendium.replayableCinematics.theSeneschal.Description","Somewhere within the Cerim Crucible, we meet a curious being from another time.","في مكان ما داخل بوتقة السيريم، نلتقي بكيان غريب من زمن آخر."
"ui.compendium.replayableCinematics.theSeneschal.Name","The Seneschal","السينيشال"
"ui.compendium.replayableCinematics.theSovannCircle.Description","Marin Village seems to be in some kind of catatonic trance. Arriving at the Dasha prayer circle, we find Odessa fending off a group of Balak Taw.","يبدو أن قرية مارين في حالة من الذهول التام. عند وصولنا إلى دائرة صلاة داشا، نجد أوديسا تصدّ مجموعة من بالاك تاو."
"ui.compendium.replayableCinematics.theSovannCircle.Name","The Sovann Circle","دائرة سوفان"
"ui.compendium.replayableCinematics.theTornFalstead.Description","Deep in the Black Trench, we finally track down Darak again - only to find he is not the same man…","في أعماق الخندق الأسود، نتعقب دارك مجدداً — لنجده ليس الرجل ذاته…"
"ui.compendium.replayableCinematics.theTornFalstead.Name","The Torn Falstead","فالستيد الممزق"
"ui.compendium.replayableCinematics.theWarRoom.Description","Ellsworth has his daughter Odessa summoned to the war room.","يستدعي إلسورث ابنته أوديسا إلى غرفة الحرب."
"ui.compendium.replayableCinematics.theWarRoom.Name","The War Room","غرفة الحرب"
"ui.compendium.replayableCinematics.theWatchersWarning.Description","We have been summoned to the Rookery by an urgent letter from Roan. The Watcher has taken ill, neither eating nor speaking. But then he is stirred by a distant sound…","استُدعينا إلى الروكري برسالة عاجلة من روان. أصاب المراقبَ المرضُ، لا يأكل ولا يتكلم. ثم يستيقظ على صوت بعيد…"
"ui.compendium.replayableCinematics.theWatchersWarning.Name","The Watcher's Warning","تحذير المراقب"
"ui.compendium.replayableCinematics.theWeepingSisters.Description","With the Lost Huntress defeated, we finally reach the Weeping Sisters, where we find Ellsworth and Winnick waiting anxiously to meet the sender of a mysterious letter.","بعد هزيمة الصيادة الضائعة، نصل أخيراً إلى الأخوات الباكيات، حيث نجد إلسورث وينيك ينتظران بقلق للقاء مُرسِل رسالة غامضة."
"ui.compendium.replayableCinematics.theWeepingSisters.Name","The Weeping Sisters","الأخوات الباكيات"
"ui.compendium.replayableCinematics.warrickTheTorn.Description","Some foul creatures lurks up ahead in the Orban Glades…","ثمة مخلوقات شريرة في انتظارنا في غابات أوربان…"
"ui.compendium.replayableCinematics.warrickTheTorn.Name","Warrick the Torn ","وارك الممزق"
"ui.compendium.replayableCinematics.welcomeToSacrament.Description","We reach the sanctuary of a great city at last.","نصل أخيراً إلى ملاذ مدينة عظيمة."
"ui.compendium.replayableCinematics.welcomeToSacrament.Name","Welcome to Sacrament","أهلاً بك في ساكرامنت"
"ui.compendium.replayableCinematics.winnickArrives.Description","With Darak defeated, Baron Winnick reveals that he knew more about our mission than he let on.","بعد هزيمة دارك، يكشف البارون وينيك أنه كان يعرف عن مهمتنا أكثر مما أبدى."
"ui.compendium.replayableCinematics.winnickArrives.Name","Winnick Arrives","وصول وينيك"
"ui.containerLootScreen.takeAll","Take All","أخذ الكل"
"ui.containerLootScreen.takeRefined","Take Refined","أخذ المكرَّر"
"ui.control.configs.activitiesLog","Activity Log","سجل النشاط"
"ui.control.configs.attack","Attack","هجوم"
"ui.control.configs.chargedAttack","Charged Attack","هجوم مشحون"
"ui.control.configs.climb","Climb","تسلق"
"ui.control.configs.climbFaster","Quick Climb","تسلق سريع"
"ui.control.configs.climbLetGo","Drop","إفلات"
"ui.control.configs.climbUp","Climb Up","تسلق للأعلى"
"ui.control.configs.eat","Eat Food","تناول الطعام"
"ui.control.configs.gesture","Gesture Wheel","عجلة الإيماءات"
"ui.control.configs.mainHandCycle","Cycle Mainhand Item","تبديل عنصر اليد الرئيسية"
"ui.control.configs.move","Move","تحرك"
"ui.control.configs.moveToCursor","Move to Cursor","تحرك نحو المؤشر"
"ui.control.configs.offHandCycle","Cycle Offhand Item","تبديل عنصر اليد الثانوية"
"ui.control.configs.parry","Parry","صد"
"ui.control.configs.quickItemSelector","Select Quick Item","اختيار عنصر سريع"
"ui.control.configs.run","Sprint","جري"
"ui.control.configs.selectFood","Select Food","اختيار الطعام"
"ui.control.configs.shield","Ready Shield","تجهيز الدرع"
"ui.control.configs.shoulderBarge","Shoulder Barge","اقتحام بالكتف"
"ui.control.configs.sidle","Sidle","تحرك جانبي"
"ui.controlRemapping.quickItem","Quick Item","عنصر سريع"
"ui.controlRemapping.shortcuts","Shortcuts","اختصارات"
"ui.controlRemapping.toggleTargetLock","Toggle Target Lock","تبديل قفل الهدف"
"ui.controlsScreen.activityLog","Hold: Activity Log","استمرار: سجل النشاط"
"ui.controlsScreen.alternative","Alternative","بديل"
"ui.controlsScreen.attackchargeattack","Attack
Hold: Charge Attack","هجوم
استمرار: هجوم مشحون"
"ui.controlsScreen.attackchargeattackgamepad","Attack | Hold: Charge Attack","هجوم | استمرار: هجوم مشحون"
"ui.controlsScreen.cancel","Cancel","إلغاء"
"ui.controlsScreen.consumefood","Tap: Consume Food 
Hold: Food Picker","نقر: تناول الطعام
استمرار: اختيار الطعام"
"ui.controlsScreen.dodge","Dodge","تحاشي"
"ui.controlsScreen.dodgeholdrun","Dodge | Hold: Run","تحاشي | استمرار: جري"
"ui.controlsScreen.food","Consume Food | Hold: Food Picker","تناول الطعام | استمرار: اختيار الطعام"
"ui.controlsScreen.gestures","Gesture Menu","قائمة الإيماءات"
"ui.controlsScreen.interact","Interact","تفاعل"
"ui.controlsScreen.inventory","Inventory","المخزون"
"ui.controlsScreen.journal","Journal","السجل"
"ui.controlsScreen.mainhandoffhandrune","Mainhand / Offhand Rune
Hold: Charged Rune","الرون الرئيسي / الثانوي
استمرار: رون مشحون"
"ui.controlsScreen.mainhandruneswitch","Mainhand Rune Switch ","تبديل رون اليد الرئيسية"
"ui.controlsScreen.map","Map","الخريطة"
"ui.controlsScreen.mapGesturesButton","Map | Hold: Gesture Menu","الخريطة | استمرار: قائمة الإيماءات"
"ui.controlsScreen.menus","Menus","القوائم"
"ui.controlsScreen.menusholdinventory","Menus | Hold: Inventory","القوائم | استمرار: المخزون"
"ui.controlsScreen.movement","Movement","الحركة"
"ui.controlsScreen.movesneak","Move | Tap: Sneak","تحرك | نقر: تسلل"
"ui.controlsScreen.offhandruneswitch","Offhand Rune Switch","تبديل رون اليد الثانوية"
"ui.controlsScreen.offhanduseoffhandruneswitch","Hold: Offhand Use
Hold: Offhand Rune Switch","استمرار: استخدام اليد الثانوية
استمرار: تبديل رون اليد الثانوية"
"ui.controlsScreen.parry","Parry","صد"
"ui.controlsScreen.parrychangerune","Parry
Change Active Rune","صد
تغيير الرون النشط"
"ui.controlsScreen.quickitem","Consume Quick Item | Hold: Item Picker","استهلاك العنصر السريع | استمرار: اختيار العنصر"
"ui.controlsScreen.quickmenu","Quick Menu
Hold: Menus","القائمة السريعة
استمرار: القوائم"
"ui.controlsScreen.regular","Regular","عادي"
"ui.controlsScreen.runehold","Runes
Hold: Charged Rune","الرون
استمرار: رون مشحون"
"ui.controlsScreen.runes","Runes","الرون"
"ui.controlsScreen.shoulderbarge","Shoulder Barge","اقتحام بالكتف"
"ui.controlsScreen.sneak","Sneak / Drop Down","تسلل / القفز للأسفل"
"ui.controlsScreen.sprint","Hold: Sprint","استمرار: جري"
"ui.controlsScreen.sprintdodge","Dodge
Hold: Sprint","تحاشي
استمرار: جري"
"ui.controlsScreen.swaptogglerunes","Swap Toggle Mainhand/Offhand Runes ","تبديل رون اليد الرئيسية/الثانوية"
"ui.controlsScreen.switchitemsfood","Switch Items/Food","تبديل العناصر/الطعام"
"ui.controlsScreen.tapquickitem","Tap: Consume Quick Item
Hold: Quick Item Picker","نقر: استهلاك العنصر السريع
استمرار: اختيار العنصر السريع"
"ui.controlsScreen.taptogglemainhand","Tap: Toggle Mainhand Item","نقر: تبديل عنصر اليد الرئيسية"
"ui.controlsScreen.taptoggleoffhand","Tap: Toggle Offhand Item","نقر: تبديل عنصر اليد الثانوية"
"ui.controlsScreen.targetlock","Target Lock | Hold: Exit Manual Target Lock","قفل الهدف | استمرار: الخروج من قفل الهدف اليدوي"
"ui.controlsScreen.toggleWalkRun","Toggle Walk/Run","تبديل المشي/الجري"
"ui.controlsScreen.togglemainhanditem","Toggle Mainhand Item","تبديل عنصر اليد الرئيسية"
"ui.controlsScreen.toggleoffhanditem","Toggle Offhand Item","تبديل عنصر اليد الثانوية"
"ui.controlsScreen.togglerunes","Toggle Mainhand/Offhand Runes ","تبديل رون اليد الرئيسية/الثانوية"
"ui.controlsScreen.usealternative","Use Alternative Scheme","استخدام مخطط بديل"
"ui.controlsScreen.utilityruneswitch","Utility Rune Switch","تبديل رون المرافق"
"ui.controlsScreen.utilityruneswitchuse","Hold: Utility Use
Hold: Utility Rune Switch","استمرار: استخدام المرافق
استمرار: تبديل رون المرافق"
"ui.controlsScreen.walktocursor","Hold: Walk to cursor","استمرار: المشي نحو المؤشر"
"ui.crucible.chamberCompleted","Chamber Completed","الغرفة مكتملة"
"ui.crucible.chamberCompletedPrompt","Hold [interact] to ","استمرار [interact] لـ"
"ui.crucible.nextChamber","Advance to the Next Chamber ","التقدم إلى الغرفة التالية"
"ui.crucible.returnAtrium","Return to the Atrium","العودة إلى الردهة"
"ui.deathScreen.DeathHeader","You are dead","لقد متَّ"
"ui.deathScreen.DeathHint","Your character has died and cannot rejoin any Hardcore realms.","مات شخصيتك ولا يمكنه الانضمام إلى أي عالم صارم."
"ui.deathScreen.DeathHintHold","Hold","استمرار"
"ui.deathScreen.DeathHintHold2","to return to Main Menu","للعودة إلى القائمة الرئيسية"
"ui.deathScreen.hour","hour","ساعة"
"ui.deathScreen.hours","hours","ساعات"
"ui.deathScreen.levelreached","Level Reached:","المستوى المبلوغ:"
"ui.deathScreen.timePlayed","Time played:","وقت اللعب:"
"ui.deathScreen.xpgained","XP gained:","الخبرة المكتسبة:"
"ui.droppedBagScreen.droppedItems","Dropped Items","العناصر المتساقطة"
"ui.duelHud.Duel","Duel","مبارزة"
"ui.duelHud.defeatDeathToast","You died","لقد متَّ"
"ui.duelHud.defeatDisconnectToast","Defeat by disconnect","هزيمة بسبب الانقطاع"
"ui.duelHud.defeatForfitToast","You forfeited","تخليت عن المبارزة"
